ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,coal coke,short ton,stationary,"","",scope 1,global,"",2819,0.273,0.04,0,ar5,1,28,265,2837.244
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,coke oven gas,scf,stationary,"","",scope 1,global,"",0.02806,2.88e-07,6e-08,0,ar5,1,28,265,0.028083964
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,compressed natural gas (cng),scf,mobile,"","",scope 1,global,"",0.05444,0,0,0,ar5,1,28,265,0.05444
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,crude oil,gallon,stationary,"","",scope 1,global,"",10.29,0.00041,8e-05,0,ar5,1,28,265,10.32268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,diesel fuel,gallon,mobile,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,distillate fuel oil no. 1,gallon,stationary,"","",scope 1,global,"",10.18,0.00042,8e-05,0,ar5,1,28,265,10.21296
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,distillate fuel oil no. 2,gallon,stationary,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,distillate fuel oil no. 4,gallon,stationary,"","",scope 1,global,"",10.96,0.00044,9e-05,0,ar5,1,28,265,10.99617
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,employee commuting,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.405455672659641,1.1070764325569e-05,9.82582554480694e-06,0,ar5,1,28,265,0.40836949783013
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,employee commuting,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.35978659553184,1.19087314819225e-05,3.77484318672262e-05,0,ar5,1,28,265,1.37012337445815
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,employee commuting,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.306131007296821,8.98623309090474e-06,6.01342893630355e-06,0,ar5,1,28,265,0.307976180491487
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,ethane,gallon,stationary,"","",scope 1,global,"",4.05,2e-04,4e-05,0,ar5,1,28,265,4.0662
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,ethanol (100%),gallon,mobile,"","",scope 1,global,"",5.75,9e-05,1e-05,0,ar5,1,28,265,5.75517
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,ethanol (100%),gallon,stationary,"","",scope 1,global,"",5.75,9e-05,1e-05,0,ar5,1,28,265,5.75517
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,ethylene,gallon,stationary,"","",scope 1,global,"",3.83,0.00017,3e-05,0,ar5,1,28,265,3.84271
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,fuel gas,scf,stationary,"","",scope 1,global,"",0.08189,4.164e-06,8.33e-07,0,ar5,1,28,265,0.082227337
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,heavy gas oils,gallon,stationary,"","",scope 1,global,"",11.09,0.00044,9e-05,0,ar5,1,28,265,11.12617
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,isobutane,gallon,stationary,"","",scope 1,global,"",6.43,3e-04,6e-05,0,ar5,1,28,265,6.4543
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,isobutylene,gallon,stationary,"","",scope 1,global,"",7.09,0.00031,6e-05,0,ar5,1,28,265,7.11458
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,kerosene,gallon,stationary,"","",scope 1,global,"",10.15,0.00041,8e-05,0,ar5,1,28,265,10.18268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,kerosene-type jet fuel,gallon,mobile,"","",scope 1,global,"",9.75,0.00041,8e-05,0,ar5,1,28,265,9.78268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,kerosene-type jet fuel,gallon,stationary,"","",scope 1,global,"",9.75,0.00041,8e-05,0,ar5,1,28,265,9.78268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,landfill gas,scf,stationary,"","",scope 1,global,"",0.025254,1.552e-06,3.06e-07,0,ar5,1,28,265,0.025378546
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,lignite,short ton,stationary,"","",scope 1,global,"",1389,0.156,0.023,0,ar5,1,28,265,1399.463
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,liquefied natural gas (lng),gallon,mobile,"","",scope 1,global,"",4.5,0,0,0,ar5,1,28,265,4.5
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,liquefied petroleum gases (lpg),gallon,mobile,"","",scope 1,global,"",5.68,0.00028,6e-05,0,ar5,1,28,265,5.70374
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,liquefied petroleum gases (lpg),gallon,stationary,"","",scope 1,global,"",5.68,0.00028,6e-05,0,ar5,1,28,265,5.70374
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,lubricants,gallon,stationary,"","",scope 1,global,"",10.69,0.00043,9e-05,0,ar5,1,28,265,10.72589
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,mixed coal (commercial sector),short ton,stationary,"","",scope 1,global,"",2016,0.235,0.034,0,ar5,1,28,265,2031.59
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,mixed coal (electric power sector),short ton,stationary,"","",scope 1,global,"",1885,0.217,0.032,0,ar5,1,28,265,1899.556
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,mixed coal (industrial coking),short ton,stationary,"","",scope 1,global,"",2468,0.289,0.042,0,ar5,1,28,265,2487.222
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,mixed coal (industrial sector),short ton,stationary,"","",scope 1,global,"",2116,0.246,0.036,0,ar5,1,28,265,2132.428
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,motor gasoline,gallon,mobile,"","",scope 1,global,"",8.78,0.00038,8e-05,0,ar5,1,28,265,8.81184
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,motor gasoline,gallon,stationary,"","",scope 1,global,"",8.78,0.00038,8e-05,0,ar5,1,28,265,8.81184
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,municipal solid waste,short ton,stationary,"","",scope 1,global,"",902,0.318,0.042,0,ar5,1,28,265,922.034
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,naphtha (<401 deg f),gallon,stationary,"","",scope 1,global,"",8.5,0.00038,8e-05,0,ar5,1,28,265,8.53184
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,natural gas,mmbtu,stationary,"","",scope 1,global,"",53.06,0.001,1e-04,0,ar5,1,28,265,53.1145
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,natural gas,scf,stationary,"","",scope 1,global,"",0.05444,1.03e-06,1e-07,0,ar5,1,28,265,0.05449534
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,natural gas,therm,stationary,"","",scope 1,global,"",5.306,1e-04,1e-05,0,ar5,1,28,265,5.31145
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,natural gasoline,gallon,stationary,"","",scope 1,global,"",7.36,0.00033,7e-05,0,ar5,1,28,265,7.38779
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,north american hardwood,mmbtu,stationary,"","",scope 1,global,"",93.7,0.0019,0.00042,0,ar5,1,28,265,93.8645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,north american softwood,mmbtu,stationary,"","",scope 1,global,"",94.4,0.0019,0.00042,0,ar5,1,28,265,94.5645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,other biomass gases,scf,stationary,"","",scope 1,global,"",0.034106,2.096e-06,4.13e-07,0,ar5,1,28,265,0.034274133
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,other oil (>401 deg f),gallon,stationary,"","",scope 1,global,"",10.59,0.00042,8e-05,0,ar5,1,28,265,10.62296
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,peat,short ton,stationary,"","",scope 1,global,"",895,0.256,0.034,0,ar5,1,28,265,911.178
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,pentanes plus,gallon,stationary,"","",scope 1,global,"",7.7,0.00033,7e-05,0,ar5,1,28,265,7.72779
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,petrochemical feedstocks,gallon,stationary,"","",scope 1,global,"",8.88,0.00038,8e-05,0,ar5,1,28,265,8.91184
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,petroleum coke (solid),short ton,stationary,"","",scope 1,global,"",3072,0.96,0.126,0,ar5,1,28,265,3132.27
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,plastics,short ton,stationary,"","",scope 1,global,"",2850,1.216,0.16,0,ar5,1,28,265,2926.448
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,propane,gallon,stationary,"","",scope 1,global,"",5.72,0.00027,5e-05,0,ar5,1,28,265,5.74081
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,propane gas,scf,stationary,"","",scope 1,global,"",0.15463,7.548e-06,1.51e-06,0,ar5,1,28,265,0.155241494
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,propylene,gallon,stationary,"","",scope 1,global,"",6.17,0.00027,5e-05,0,ar5,1,28,265,6.19081
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,rendered animal fat,gallon,stationary,"","",scope 1,global,"",8.88,0.00014,1e-05,0,ar5,1,28,265,8.88657
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,residual fuel oil,gallon,mobile,"","",scope 1,global,"",11.27,0.00045,9e-05,0,ar5,1,28,265,11.30645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,residual fuel oil no. 5,gallon,stationary,"","",scope 1,global,"",10.21,0.00042,8e-05,0,ar5,1,28,265,10.24296
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,residual fuel oil no. 6,gallon,stationary,"","",scope 1,global,"",11.27,0.00045,9e-05,0,ar5,1,28,265,11.30645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,solid byproducts,short ton,stationary,"","",scope 1,global,"",1096,0.332,0.044,0,ar5,1,28,265,1116.956
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,special naphtha,gallon,stationary,"","",scope 1,global,"",9.04,0.00038,8e-05,0,ar5,1,28,265,9.07184
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,steam,kbtu,indirect energy,"","",scope 2,global,"",0.06633,1.25e-06,1.25e-07,0,ar5,1,28,265,0.066398125
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,steam,mmbtu,indirect energy,"","",scope 2,global,"",66.33,0.00125,0.000125,0,ar5,1,28,265,66.398125
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,steam,therm,indirect energy,"","",scope 2,global,"",6.633,0.000125,1.25e-05,0,ar5,1,28,265,6.6398125
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,straw,mmbtu,stationary,"","",scope 1,global,"",95.1,0.0019,0.00042,0,ar5,1,28,265,95.2645
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,sub-bituminous,short ton,stationary,"","",scope 1,global,"",1676,0.19,0.028,0,ar5,1,28,265,1688.74
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,tires,short ton,stationary,"","",scope 1,global,"",2407,0.896,0.118,0,ar5,1,28,265,2463.358
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,unfinished oils,gallon,stationary,"","",scope 1,global,"",10.36,0.00042,8e-05,0,ar5,1,28,265,10.39296
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,upstream t&d,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.405455672659641,1.1070764325569e-05,9.82582554480694e-06,0,ar5,1,28,265,0.40836949783013
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,upstream t&d,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.35978659553184,1.19087314819225e-05,3.77484318672262e-05,0,ar5,1,28,265,1.37012337445815
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,upstream t&d,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.306131007296821,8.98623309090474e-06,6.01342893630355e-06,0,ar5,1,28,265,0.307976180491487
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,used oil,gallon,stationary,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,vegetable oil,gallon,stationary,"","",scope 1,global,"",9.79,0.00013,1e-05,0,ar5,1,28,265,9.79629
EPA CCCL Emission Factors for GHG Inventories,2024-06-05,2023,wood and wood residuals,short ton,stationary,"","",scope 1,global,"",1640,0.126,0.063,0,ar5,1,28,265,1660.223
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,agricultural byproducts,short ton,stationary,"","",scope 1,global,"",975,0.264,0.035,0,ar5,1,28,265,991.667
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,anthracite,short ton,stationary,"","",scope 1,global,"",2602,0.276,0.04,0,ar5,1,28,265,2620.328
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,asphalt and road oil,gallon,stationary,"","",scope 1,global,"",11.91,0.00047,9e-05,0,ar5,1,28,265,11.94701
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,aviation gasoline,gallon,mobile,"","",scope 1,global,"",8.31,0.00036,7e-05,0,ar5,1,28,265,8.33863
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,aviation gasoline,gallon,stationary,"","",scope 1,global,"",8.31,0.00036,7e-05,0,ar5,1,28,265,8.33863
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,bagasse,mmbtu,stationary,"","",scope 1,global,"",95.5,0.0019,0.00042,0,ar5,1,28,265,95.6645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,bamboo,mmbtu,stationary,"","",scope 1,global,"",93.7,0.0019,0.00042,0,ar5,1,28,265,93.8645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,biodiesel (100%),gallon,mobile,"","",scope 1,global,"",9.45,0.00014,1e-05,0,ar5,1,28,265,9.45657
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,biodiesel (100%),gallon,stationary,"","",scope 1,global,"",9.45,0.00014,1e-05,0,ar5,1,28,265,9.45657
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,bituminous,short ton,stationary,"","",scope 1,global,"",2325,0.274,0.04,0,ar5,1,28,265,2343.272
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,blast furnace gas,scf,stationary,"","",scope 1,global,"",0.02524,2e-09,9e-09,0,ar5,1,28,265,0.025242441
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,business travel,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.394,1.09e-05,8.8e-06,0,ar5,1,28,265,0.3966372
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,business travel,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.298,1.15e-05,3.76e-05,0,ar5,1,28,265,1.308286
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,business travel,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.297,5.9e-06,5.3e-06,0,ar5,1,28,265,0.2985697
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,butane,gallon,stationary,"","",scope 1,global,"",6.67,0.00031,6e-05,0,ar5,1,28,265,6.69458
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,butylene,gallon,stationary,"","",scope 1,global,"",7.22,0.00032,6e-05,0,ar5,1,28,265,7.24486
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,coal coke,short ton,stationary,"","",scope 1,global,"",2819,0.273,0.04,0,ar5,1,28,265,2837.244
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,coke oven gas,scf,stationary,"","",scope 1,global,"",0.02806,2.88e-07,6e-08,0,ar5,1,28,265,0.028083964
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,compressed natural gas (cng),scf,mobile,"","",scope 1,global,"",0.05444,0,0,0,ar5,1,28,265,0.05444
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,crude oil,gallon,stationary,"","",scope 1,global,"",10.29,0.00041,8e-05,0,ar5,1,28,265,10.32268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,diesel fuel,gallon,mobile,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,distillate fuel oil no. 1,gallon,stationary,"","",scope 1,global,"",10.18,0.00042,8e-05,0,ar5,1,28,265,10.21296
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,distillate fuel oil no. 2,gallon,stationary,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,distillate fuel oil no. 4,gallon,stationary,"","",scope 1,global,"",10.96,0.00044,9e-05,0,ar5,1,28,265,10.99617
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,employee commuting,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.394,1.09e-05,8.8e-06,0,ar5,1,28,265,0.3966372
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,employee commuting,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.298,1.15e-05,3.76e-05,0,ar5,1,28,265,1.308286
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,employee commuting,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.297,5.9e-06,5.3e-06,0,ar5,1,28,265,0.2985697
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,ethane,gallon,stationary,"","",scope 1,global,"",4.05,2e-04,4e-05,0,ar5,1,28,265,4.0662
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,ethanol (100%),gallon,mobile,"","",scope 1,global,"",5.75,9e-05,1e-05,0,ar5,1,28,265,5.75517
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,ethanol (100%),gallon,stationary,"","",scope 1,global,"",5.75,9e-05,1e-05,0,ar5,1,28,265,5.75517
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,ethylene,gallon,stationary,"","",scope 1,global,"",3.83,0.00017,3e-05,0,ar5,1,28,265,3.84271
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,fuel gas,scf,stationary,"","",scope 1,global,"",0.08189,4.164e-06,8.33e-07,0,ar5,1,28,265,0.082227337
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,heavy gas oils,gallon,stationary,"","",scope 1,global,"",11.09,0.00044,9e-05,0,ar5,1,28,265,11.12617
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,isobutane,gallon,stationary,"","",scope 1,global,"",6.43,3e-04,6e-05,0,ar5,1,28,265,6.4543
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,isobutylene,gallon,stationary,"","",scope 1,global,"",7.09,0.00031,6e-05,0,ar5,1,28,265,7.11458
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,kerosene,gallon,stationary,"","",scope 1,global,"",10.15,0.00041,8e-05,0,ar5,1,28,265,10.18268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,kerosene-type jet fuel,gallon,mobile,"","",scope 1,global,"",9.75,0.00041,8e-05,0,ar5,1,28,265,9.78268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,kerosene-type jet fuel,gallon,stationary,"","",scope 1,global,"",9.75,0.00041,8e-05,0,ar5,1,28,265,9.78268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,landfill gas,scf,stationary,"","",scope 1,global,"",0.025254,1.552e-06,3.06e-07,0,ar5,1,28,265,0.025378546
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,lignite,short ton,stationary,"","",scope 1,global,"",1389,0.156,0.023,0,ar5,1,28,265,1399.463
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,liquefied natural gas (lng),gallon,mobile,"","",scope 1,global,"",4.5,0,0,0,ar5,1,28,265,4.5
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,liquefied petroleum gases (lpg),gallon,mobile,"","",scope 1,global,"",5.68,0.00028,6e-05,0,ar5,1,28,265,5.70374
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,liquefied petroleum gases (lpg),gallon,stationary,"","",scope 1,global,"",5.68,0.00028,6e-05,0,ar5,1,28,265,5.70374
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,lubricants,gallon,stationary,"","",scope 1,global,"",10.69,0.00043,9e-05,0,ar5,1,28,265,10.72589
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,mixed coal (commercial sector),short ton,stationary,"","",scope 1,global,"",2016,0.235,0.034,0,ar5,1,28,265,2031.59
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,mixed coal (electric power sector),short ton,stationary,"","",scope 1,global,"",1885,0.217,0.032,0,ar5,1,28,265,1899.556
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,mixed coal (industrial coking),short ton,stationary,"","",scope 1,global,"",2468,0.289,0.042,0,ar5,1,28,265,2487.222
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,mixed coal (industrial sector),short ton,stationary,"","",scope 1,global,"",2116,0.246,0.036,0,ar5,1,28,265,2132.428
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,motor gasoline,gallon,mobile,"","",scope 1,global,"",8.78,0.00038,8e-05,0,ar5,1,28,265,8.81184
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,motor gasoline,gallon,stationary,"","",scope 1,global,"",8.78,0.00038,8e-05,0,ar5,1,28,265,8.81184
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,municipal solid waste,short ton,stationary,"","",scope 1,global,"",902,0.318,0.042,0,ar5,1,28,265,922.034
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,naphtha (<401 deg f),gallon,stationary,"","",scope 1,global,"",8.5,0.00038,8e-05,0,ar5,1,28,265,8.53184
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,natural gas,mmbtu,stationary,"","",scope 1,global,"",53.06,0.001,1e-04,0,ar5,1,28,265,53.1145
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,natural gas,scf,stationary,"","",scope 1,global,"",0.05444,1.03e-06,1e-07,0,ar5,1,28,265,0.05449534
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,natural gas,therm,stationary,"","",scope 1,global,"",5.306,1e-04,1e-05,0,ar5,1,28,265,5.31145
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,natural gasoline,gallon,stationary,"","",scope 1,global,"",7.36,0.00033,7e-05,0,ar5,1,28,265,7.38779
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,north american hardwood,mmbtu,stationary,"","",scope 1,global,"",93.7,0.0019,0.00042,0,ar5,1,28,265,93.8645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,north american softwood,mmbtu,stationary,"","",scope 1,global,"",94.4,0.0019,0.00042,0,ar5,1,28,265,94.5645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,other biomass gases,scf,stationary,"","",scope 1,global,"",0.034106,2.096e-06,4.13e-07,0,ar5,1,28,265,0.034274133
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,other oil (>401 deg f),gallon,stationary,"","",scope 1,global,"",10.59,0.00042,8e-05,0,ar5,1,28,265,10.62296
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,peat,short ton,stationary,"","",scope 1,global,"",895,0.256,0.034,0,ar5,1,28,265,911.178
