ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Special Naphtha,gallons,Stationary,,,Scope 1,United States,,AR5,9.07184
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Unfinished Oils,gallons,Stationary,,,Scope 1,United States,,AR5,10.39296
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Used Oil,gallons,Stationary,,,Scope 1,United States,,AR5,10.24268
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Steam,therms,Indirect Energy,,,Scope 2,United States,,AR5,6.6398125
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Steam,mmbtu,Indirect Energy,,,Scope 2,United States,,AR5,66.398125
EPA CCCL Emission Factors for GHG Inventories,09/12/2023,2023,Steam,kbtu,Indirect Energy,,,Scope 2,United States,,AR5,0.066398125
U.S. Energy Information Administration Form EIA-1605,11/18/2023,2023,Chilled Water,therms,Indirect Energy,,,Scope 2,United States,,AR5,5.264052769
U.S. Energy Information Administration Form EIA-1605,11/18/2023,2023,Chilled Water,ton hrs,Indirect Energy,,,Scope 2,United States,,AR5,0.631531638
U.S. Energy Information Administration Form EIA-1605,11/18/2023,2023,Chilled Water,kbtu,Indirect Energy,,,Scope 2,United States,,AR5,0.052417125
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,AKGD,AR5,0.479789601
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,AKMS,AR5,0.225649208
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,AZNM,AR5,0.353493448
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,CAMX,AR5,0.226496761
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,ERCT,AR5,0.351221605
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,FRCC,AR5,0.370485473
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,HIMS,AR5,0.527977443
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,HIOA,AR5,0.719656172
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,MROE,AR5,0.675117381
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,MROW,AR5,0.427880778
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,NEWE,AR5,0.245082356
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,NWPP,AR5,0.274775626
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,NYCW,AR5,0.402186466
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,NYLI,AR5,0.548507894
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,NYUP,AR5,0.124968601
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,PRMS,AR5,0.725579449
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,RFCE,AR5,0.299477223
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,RFCM,AR5,0.555148179
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,RFCW,AR5,0.456163933
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,RMPA,AR5,0.513205223
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SPNO,AR5,0.435034628
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SPSO,AR5,0.442283753
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SRMV,AR5,0.36456183
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SRMW,AR5,0.625932884
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SRSO,AR5,0.407082659
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SRTV,AR5,0.425715199
USEPA eGRID2022,01/30/2024,2023,Electricity,kWh,Indirect Energy,,,Scope 2,United States,SRVC,AR5,0.284021201
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Soybean Farming,Scope 3,United States,,AR5,1.09435413307418
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Oilseed (except Soybean) Farming,Scope 3,United States,,AR5,1.09435413307418
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Dry Pea and Bean Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Wheat Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Corn Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Rice Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Oilseed and Grain Combination Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",All Other Grain Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Potato Farming,Scope 3,United States,,AR5,0.489447743185263
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Vegetable (except Potato) and Melon Farming,Scope 3,United States,,AR5,0.489447743185263
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Orange Groves,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Citrus (except Orange) Groves,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Apple Orchards,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Grape Vineyards,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Strawberry Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Berry (except Strawberry) Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Tree Nut Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Fruit and Tree Nut Combination Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Noncitrus Fruit Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Mushroom Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Food Crops Grown Under Cover,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Floriculture Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Tobacco Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Cotton Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Sugarcane Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Hay Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Sugar Beet Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Peanut Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Beef Cattle Ranching and Farming,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Cattle Feedlots,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Dairy Cattle and Milk Production,Scope 3,United States,,AR5,2.38990857685199
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Dual-Purpose Cattle Ranching and Farming,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Hog and Pig Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Chicken Egg Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Broilers and Other Meat Type Chicken Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Turkey Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Poultry Hatcheries,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Poultry Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Sheep Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Goat Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Finfish Farming and Fish Hatcheries,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Shellfish Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Aquaculture,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Apiculture,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Horses and Other Equine Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Fur-Bearing Animal and Rabbit Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",All Other Animal Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Timber Tract Operations,Scope 3,United States,,AR5,0.264132837629716
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Forest Nurseries and Gathering of Forest Products,Scope 3,United States,,AR5,0.264132837629716
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Logging,Scope 3,United States,,AR5,0.264132837629716
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Finfish Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Shellfish Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Other Marine Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Cotton Ginning,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting","Soil Preparation, Planting, and Cultivating",Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting","Crop Harvesting, Primarily by Machine",Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Postharvest Crop Activities (except Cotton Ginning),Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Farm Labor Contractors and Crew Leaders,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Farm Management Services,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Forestry,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Crude Petroleum Extraction,Scope 3,United States,,AR5,0.767021599926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Natural Gas Extraction,Scope 3,United States,,AR5,0.767021599926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Bituminous Coal and Lignite Surface Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Bituminous Coal Underground Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Anthracite Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Iron Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Gold Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Silver Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction","Copper, Nickel, Lead, and Zinc Mining",Scope 3,United States,,AR5,1.02612587459268
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Uranium-Radium-Vanadium Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",All Other Metal Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Dimension Stone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Crushed and Broken Limestone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Crushed and Broken Granite Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Other Crushed and Broken Stone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
